sentence1,sentence2,score
"A wet, blond dog carries a stick on the shore.","The wet, brown dog has a stick in his mouth and is running in the sand next to the water.",0.72
A man and a dog on rocks on a beach.,A man and dog on a rocky seashore.,0.92
Large group of people standing outside of a building.,A group of people are ice skating in a big city.,0.4
Two dogs are running in the field.,Two dogs running in a field.,1.0
Two people are in bed.,Two boxers are in the ring.,0.0
A light brown dog runs down a path happily.,A pale dog runs down a path.,0.68
A red haired women in black is posing for a man while resting on a tree.,A man in a black shirt is holding a child wearing sunglasses.,0.0
Two black dogs are jumping and playing with a yellow tennis ball in the snow.,A brown dog and a black dog playing with a yellow soccer ball.,0.4
A black and white dog is jumping over a hurdle.,A white dog running over a bridge.,0.4
Two brown dogs runs through the water.,Two brown dogs running through water.,0.92
A black dog is jumping out of water.,A black dog is shaking off water.,0.6
A man climbing a rock-face.,A man is climbing a rock wall.,0.92
Woman playing tennis and hitting the ball.,A woman is playing volley ball.,0.4
"A young boy with his hair standing up, is sliding down a blue slide",The kid in the orange shirt is sliding down a teal slide.,0.52
A dog standing in the water.,A girl playing on a parachute.,0.08
A surfer is riding on a breaking wave.,a group of surfers catching a wave,0.52
Two dogs are running through the grass near a house and trees.,Two dogs are running through a green yard,0.84
A brown and white dog is running across a brown field.,A person hanging from a rocky cliff.,0.0
A black dog standing in the grass near a volleyball.,A brown and black down with a blue collar near a soccer ball on a grassy field.,0.44
A white dog with light brown markings has a stick in his mouth and his paws in the snow.,A white dog holds a stick in its mouth while it runs through snow.,0.8
A man in a wet suit is throwing a baby wearing a wet suit up into the air.,A man in a white print shirt and a woman in a black dress dancing.,0.0
A black and white dog is running through the grass.,A tan dog is walking through snow.,0.4
A harnessed dog leaps over a log as another dog follows behind.,A brown and white dog is leaping over a log in a field while another dog follows behind it.,0.6
A dog running on the grass,Two dogs are running on the grass.,0.52
Many football players sitting on the ground.,A dog rolls on the ground.,0.0
A little boy and a little girl playing together outside.,A woman wearing a white shirt stands on the street.,0.0
The surfer does a flip off of a wave.,A surfer does a flip on a wave.,0.96
A female DJ holds up a Michael Jackson album.,a girl holding a picture of Michael Jackson smiling,0.6
two white standard poodles play with a toy in the snow,Two dogs fighting in the snow.,0.44
Boy lies on stomach in grass.,Small boy lying on his stomach on the grass.,0.88
A white dog runs along a rocky shoreline.,A dog jumps over a hurdle.,0.16
a black and white dog jumping in the air to catch a Frisbee,A black and white dog jumping in a yard.,0.68
The woman is holding the harness that the brown and white dog is wearing.,A man and woman are looking at artwork that is on easels and clipped to a fencing wall.,0.0
A girl is jumping.,A boy is rock climbing.,0.12
A young pitcher is throwing the baseball.,A brown dog is walking on the grass beside a fence.,0.0
Three children playing in snow.,Three children playing in hay,0.48
Two people ride their bikes down a dirt road.,Two people riding their bikes on a hill.,0.68
A brown dog is running through the field.,a brown dog with his tongue wagging as he runs through a field,0.8
A dog is standing in the sand.,A tan dog is standing in front of some plants.,0.4
Four girls in swimsuits are playing volleyball at the beach.,Four ladies in swimsuits play sand volleyball on the beach.,0.8
A blonde haired toddler swinging on a tire swing.,A blonde haired child is swinging on a tire swing.,0.96
A child wearing blue and white shorts is jumping in the surf.,A girl wearing green twists something in her hands.,0.12
Two dogs running on the shore.,A white dog running on the beach.,0.48
A yellow car speeds along a snowy field.,A yellow car drives quickly in the snow.,0.88
Two dogs playing in snow.,Two dogs playing in grass.,0.48
One boy is pushing another boy on a swing.,A boy is pushing another boy on the swings.,0.96
A pitcher on a mound throws a baseball.,A boy in the middle of a pitch at a baseball game.,0.68
A little girl is riding a toy tricycle on springs.,A little girl is playing on a toy outdoors.,0.56
A woman is sitting in the water.,The woman is skating in the park.,0.16
A tan girl in a floral bikini is swimming in dark blue waters.,a little girl in a flowered bathingsuit runs through the sand at the beach,0.44
a grey dog swimming through a river with a stick in his mouth,Dog swimming through water carrying stick in its mouth,0.76
A woman in a blue bathing suit is jumping off a dock into a lake.,a boy in a blue shirt and blue jeans runs across a playground,0.08
Two black dogs are playing on the grass.,Two black dogs are playing in a grassy plain.,0.92
Two puppies playing with a plastic bag.,Two dogs playing in a yard.,0.6
A man in a black suit is surfing along a crashing wave.,A surfer wearing a black wet suit is riding a a white wave in the ocean.,0.92
Three little girls are sitting on the grass.,Two poodles are running through the snow.,0.16
A brown dog runs towards the camera on a dirt trail with mountains in the background.,A brown dog runs toward the camera down a rocky trail through the brush with mountains in the background.,0.8
Dog is jumping down a ramp.,A girls is jumping in the sand.,0.24
The dog plays in the park.,The dog leaps over the fence in the park.,0.64
Four dogs stand in the snow.,Four dogs playing in the snow.,0.72
"Brown and black dogs on snow, showing teeth and barking at each other.",A black dog fighting with a brown dog in the snow.,0.68
A man running on a track.,a man running track,1.0
A light-colored dog runs through the grass.,A dog runs through the grass.,0.8
Child holding an object that is on fire.,A child in pink holds an object that appears to be on fire.,0.8
A small white dog climbs over a log.,a small dog steps onto a log.,0.56
The dogs play in the snow on hind legs.,Two dogs play in the snow.,0.76
A boy skateboards down the railing of some graffiti stairs,A skateboarder slides down a handrail on his feet.,0.52
A black and white dog runs through the water.,Black and brown dog runs through field.,0.4
A girl is running on a desert path.,A young girl is talking on a cell phone.,0.16
A man steers a blue boat past brightly colored houses.,a man driving a blue boat passes by some colorful houses.,1.0
A woman wearing large sunglasses holds newspapers in both hands.,A fat woman wearing faint blue top is blowing soap bubble.,0.2
A deer jumps a fence.,A deer is jumping over a fence.,1.0
A person is on a baseball team.,A person is playing basketball on a team.,0.48
A bike is next to a couple women.,A child next to a bike.,0.4
The group is eating while taking in a breathtaking view.,A group of people take a look at an unusual tree.,0.44
The boy is raising his hand.,The man is raising his hand.,0.68
A man with a gray beard is being shaved in front of a lecture hall,A man with a beard is sitting in the grass.,0.16
A young person  deep in thought.,A young man deep in thought.,0.92
A man is performing labor.,A man is performing today.,0.56
Two men wearing traditional clothing is standing outside.,Three women wearing black vests and gray shirts are talking outside of a building.,0.4
a man wearing a gray hat fishing out of a fishing boat.,A man wearing a straw hat and fishing vest in a stream.,0.52
A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,A dog in a red shirt is chasing a squirrel through the glass.,0.04
A person is watching people ski down the hill.,The woman is jumping a long distance while people watch.,0.28
The yard has a dog.,The dog is running after another dog.,0.32
Three women cook.,Two women cooking.,0.64
The woman is kneeling next to a cat.,A girl is standing next to a man.,0.04
Three guys playing a pro game of basketball.,two guys playing a game of baseball.,0.48
The boys are earning their next belt in karate.,Five girls and one boy are in their swimsuits all in the middle of jumping into the pool.,0.04
A woman is digging in the sand.,A man is buried in the sand.,0.28
A woman drives a golf cart.,A man riding a cart.,0.36
A person filming the outdoors.,There is a couple outdoors.,0.32
A human riding a skateboard.,A child is riding a skateboard.,0.76
A woman in a plaid outfit is looking through a bag of produce.,"This is the picture of a woman in a flowered dress, toting something in a bucket.",0.2
The tennis player hit the ball into outer space and broke the death star.,A female tennis player is leaping into the air to hit the ball.,0.24
A boy climbs a forest hill.,A boy is climbing a hill.,0.8
Blond boy jumping onto deck.,A boy jumping down a wet inflatable slide.,0.4
A man uses a chainsaw to sculpt a phallic ice sculpture.,A man is using a chainsaw to carve a wooden sculpture.,0.52
A group of male construction workers repair railroad tracks on a cloudy day,A crew of workers working on a railroad track.,0.76
The girl has something on her head.,The woman has something with her.,0.52
People making a structure out of cards.,Two people are together and one is using a piece of clothing in a different way than intended.,0.04
There are four people outside.,Five people are outside.,0.6
Girls are holding hands in blue clothes,The young people are wearing jeans with their red and green shirts.,0.36
A man is demonstrating how to work with clay while at least two people observe.,At least one of the three women is talking to the others.,0.12
A dog has a sweater on.,A man in a suit jacket is sitting on a red couch with a cat.,0.12
Sculptor applying concrete to large statue of human figure standing with no head.,A person is standing in front of a building holding aloft some plywood,0.04
A boy with dark hair is in water and is looking up.,The man is short hair.,0.12
A pole is behind a person that is playing peekaboo with a child.,There is a child with a ball,0.04
A woman is about to paint.,A boy is about to take a picture.,0.2
a man working at the steel mill,A man working in a foundry.,0.68
The young woman is flirting with the young boy.,The girl is young and cheery.,0.28
the men are about to score in a water polo tournament,The two men are about to compete in a match.,0.4
A man eats popcorn while watching cartoons late one night.,A man and a girl are watching cartoons at home,0.56
Three men sit on a bench.,two men sit on a bench.,0.64
The road is long.,There is nothing on the side of the road.,0.16
a young man wearing a white t-shirt and green and black shorts standing on a stump.,A man wearing a white shirt and red and black shorts is running on the sidewalk.,0.36
A dog under the stairs,A dog is resting on the stairs.,0.44
Two women give a demonstration at a Renaissance Fair.,Two people are doing a demonstration at a renaissance fair.,0.84
Some guy sitting on a couch watching television.,A guy is sitting on the couch watching TV,1.0
A woman is posing for a Christmas card.,A girl is taking a photo.,0.24
A man is working on his farm.,An old guy is working on his farm and a cow kicks him.,0.56
A girl is talking to her dad on a cellphone.,a girl is talking on her phone.,0.88
One person wields an umbrella.,One person is holding an umbrella.,0.88
A group of teenagers jumping and having a good time.,A group of kids having a good time.,0.72
A man is playing his guitar at Joe's Cafe.,The man is playing the drums for his mom.,0.24
Someone is on a blanket.,The person is making a blanket.,0.28
The man has a orange shirt.,The woman has a orange shirt.,0.68
The two kids look at the products sold inside the subway shop.,The kids are stealing from a store.,0.16
The baby boy wants his mother.,A baby boy is happy to see his mother.,0.56
A boy is very close to a girl.,A girl is close to a boy whose face is not shown.,0.64
Six children are cleaning a room.,Two male children cleaning up leaves in a parking lot.,0.32
There is a cook preparing food.,A cook is making food.,1.0
Two men are helping a boy.,Two men are with a young child.,0.72
Two skiing people are doing cross country skiing.,People skiing cross country.,0.72
A dog taking a poop in the street.,A man making balloon animals for two children on a street corner.,0.08
A kid is talking in class.,A girl is going to class.,0.36
The women are trying to sell something to the individual.,The men are trying to make some money.,0.24
People are waiting for the fireworks to start.,Three people are waiting for the rain to stop.,0.24
A dog prepares to herd three sheep with horns.,A dog and sheep run together.,0.44
People gathered in a room.,People gathered together in a room.,1.0
The woman in overalls paints a picture for her wall.,A woman is painting her wall white.,0.52
Adding aspirin to the water could kill the plant.,Men are trying to remove oil from a body of water.,0.0
The woman is wearing yellow.,The woman is wearing red.,0.56
A man is doing a stunt on his bicycle.,A man is doing a wheelie on his motorcycle.,0.64
Ten people riding ATVs.,4 people are riding bikes,0.32
A yellow vested person is doing road work.,A person is doing very well on their skateboard.,0.04
Two workers are sitting next to pipes eating lunch,The construction workers are sitting down to eat lunch.,0.76
A group of people living in the desert,A group of people in the middle of the desert.,0.8
Two kids are swimming.,Six kids are going swimming.,0.56
people getting their dirty clothes cleaned,People are getting their clothes cleaned.,1.0
The children are holding musical instruments.,A group of children are singing and playing instruments,0.68
A group of people are wearing police uniforms conducting an arrest.,A group of police officers are wearing protection.,0.56
the man is planning to shoot a wedding,the woman is going to a wedding.,0.28
The child's bike got wet.,She is putting away the bike.,0.24
A soldier walks a dog.,A man walks a dog.,0.64
A shirtless woman is operating a lawn mower.,A girl is mowing the grass with a lawn mower.,0.6
The two officers are driving,Two officers are on horses.,0.44
The lady looks sad because no one is buying her wares.,The lady is selling things.,0.4
A flock of birds hovered over the sandy beach.,Birds are flying at a beach.,0.76
people walk home,People waiting.,0.32
A man is laughing with a woman,A man and a woman laughing.,0.96
He is about to run into the boat,The man is getting his boat clean to take it out on the water.,0.24
2 Cows are in a field.,Two sheep are in a field.,0.48
A wet child enjoys the summer.,A woman is enjoying the summer weather.,0.36
The girl has a driver's license,A man has a driver's license.,0.52
People on motorcycles wearing racing gear ride around a racetrack,People on motorcycles ride around a racetrack,0.76
A man is standing on the ground with a paintbrush,A man with a crutch lying on the ground.,0.24
The kids are at the theater watching a movie.,it is picture day for the boys,0.04
Two women walk down the sidewalk to the store.,Two women walk down the sidewalk in the afternoon.,0.76
A man has his son on his back,A man spent his time with his son.,0.48
A group of dark-skinned people are walking past barbed wire.,Two women are gossiping by a fence.,0.08
Zombies parading around eating brains.,The zombies are eating flesh together.,0.68
A group of people are sitting at at a beach on towels watching the Blue Angels.,A group of people are sitting at a beach watching the Blue Angels.,0.84
Three people are meeting for coffee.,Two people make coffee.,0.48
A young girl with dirt on her face and a red child's bike is in the background.,The old woman in shorts and a white t-shirt is standing on a path watching children play.,0.16
A line of scooters are parking in the middle of a street.,A line of motor bikes are parked in the middle of a street.,0.88
A man holding a cat.,A man holding a dog.,0.6
The cats are running through the grass.,Some dogs running through the park.,0.4
The two boys are playing kick ball back and forth to each other.,The players are kicking each other while attempting to kick the ball.,0.6
Two girls are running.,Three boys are running.,0.44
A little girl in a white blouse and blue pants frolics on the grass.,A woman in a green shirt and white pants golfs on the green.,0.36
A man in a white shirt and hat playing a guitar.,A man in a green shirt and black hat playing a guitar on stage.,0.56
A black hooded man is using a large magnifying glass to look at a booklet.,A white hooded woman is using a magnifying glass to look at a booklet.,0.56
the people are running a marathon,People are running a marathon,1.0
A group of people are nervous about crossing the water.,A group of people are on the water.,0.44
A group of kids are having a jumping contest.,A group of kids are having a sleepover.,0.24
The person is wearing a fedora.,A man is wearing a uniform.,0.32
A woman and a man embrace while watching a horror movie.,A man and a woman watch a movie together.,0.56
A man in a blue dress shirt.,A man in a white shirt and blue pants is talking with a woman in a pink shirt.,0.36
A couple is playing the game of Life.,The family is playing a game together.,0.52
The head of a child with dark glasses is in focus.,There is a woman with a full head of hair.,0.04
A maintenance guy is repairing a net on a tennis court.,A man removing a tennis net.,0.48
A kid sits on a soccer ball outside.,A kid sitting on a soccer ball at the park.,0.84
A man in a brown coat rubs his nose.,A bald man with a red beard holds his hand near his mouth.,0.44
The dog is chasing the geese.,One dog is chasing the other.,0.32
Small child playing with letter P,2 young girls are sitting in front of a bookcase and 1 is reading a book.,0.16
A brown dog is jumping.,A brown dog is jumping,1.0
A group of teenagers in red shirts are smiling.,A group of people are wearing orange shirts.,0.24
"I remained under the banyan tree, exhausted by my daily ritual of dragooning the men every two hours. ","I remained under the banyan tree, exhausted by my daily ritual of herding the cats every two hours. ",0.6
"In the US, it will depend on the school.",It really depends on the school and the program.,0.6
There's also what the string is made of.,There is also a Youtube-Version of the film.,0.0
You also imply you may not be paid if they cannot place you with a client.,"You can do it, but you might not be a professor.",0.0
I did this one time as well.,I have this habit as well.,0.4
"You just have to base your answer on what you do know, which is what you want.","You may want it, but the process given to you is what you have to work within.",0.0
You do not need to worry.,You don't have to worry.,1.0
You should do it.,You should do what it says.,0.6
You should just ask your boss what he wants you to do.,"You should listen to your boss, because you're not paid to tell the boss what to do.",0.4
You need to read a lot to know what you like and what you don't.,"You have to decide how much you want to demand, and what unmet demands you can live with.",0.0
It depends on what you want to have in your tank.,i think it depends what you want:,0.4
"You can do it, too.","Yes, you can do it.",1.0
You should do it.,"You can do it, too.",0.2
You have to decide what you want to get out of this.,You have to know what you want to do.,0.8
I have few suggestions for you:,I have two suggestions for you:,0.8
You want to start in the room that is the largest to make sure you have the straightest start.,"You will have to start with the clinic., and maybe move on to the insurance company.",0.2
"if you don't want to derail the meeting, but the key is to speak up.",The key thing you need to do in this meeting is listen.,0.2
Unfortunately the answer to your question is we simply do not know.,"My answer to your question is ""Probably Not"".",0.2
As soon as possible.,Start them as early as possible.,0.8
"You just have to base your answer on what you do know, which is what you want.","It depends on what you want to do next, and where you want to do it.",0.2
The answer to both questions is: Yes.,The answer to both of your questions is yes.,1.0
To give this an answer:,I'll answer this question:,0.8
Unfortunately the answer to your question is we simply do not know.,"Sorry, I don't know the answer to your question.",0.8
The rule - When in doubt throw it out!,"I always go by the rule ""When in doubt, throw it out!",0.8
This is not a good idea.,This sound like a very bad idea.,0.8
"Yes, it's probably a good idea to renew your passport.",It's a good idea.,0.6
It probably depends on the cut of meat.,It depends on the meat and how it's cut.,0.8
It's not a good idea.,It's a good question.,0.0
It's pretty much up to you.,It's much better to ask.,0.0
"Yes, there is a reason for it.","Yes, that is exactly what it means.",0.2
Have you tried asking your employees?,Have you tried asking?,0.8
You guys are making this all WAAAAAY too complicated.,You are making this too complicated.,1.0
You don't have to know.,You have no need to do anything.,0.4
There are two things to consider:,There are two possible causes for this:,0.8
Work into it slowly.,It seems to work.,0.0
You can buy it on amazon for $5.,You can buy it on ebay for $25 and up.,0.4
"The coffee simply picks up the aluminum from the pot, as the coffee is acidic.",One idea is cleaning the coffee residue from the coffee pot.,0.2
There are two ways to start with: plunging and dripping.,There are two traditional ways to bend wood:,0.0
You might have to try a variety before you find one that clicks with him.,My advice would be to try a variety of coffees that you can afford and find one you like.,0.4
It's not a good idea.,It is not a good idea.,1.0
"You just have to base your answer on what you do know, which is what you want.","They can, but the way to do it depends on what you have available.",0.2
"Yes, you should mention your experience.","Yes, you should mention it.",0.6
From what I understand this is what you can do :,Can you do this?,0.4
Take a look at these:,Take a look at this: ,1.0
I'd say it primarily depends on two things:,I'd say it depends on the ultimate outcome you want?,0.4
Some of what you can do:,Not much you can do besides:,0.2
This is not a good idea.,But it is not a good idea.,1.0
"The answers so far are already good, but I'd like to add a map for Switzerland:","You have a lot of answers already, but I'd like to add Curries as another solutions.",0.0
I was in a similar situation.,I had a similar situation.,1.0
I've had this same problem.,I had this same problem.,1.0
There is no maximum.,There is no quarantine period.,0.0
I am not sure this is the right site for the question.,I am not sure this question would have made much sense to the Romans themselves.,0.4
"It depends on what you want to do next, and where you want to do it.","In other words, it depends on where you go, when you do there and how.",0.8
You need to read a lot to know what you like and what you don't.,"Yes, you should create a portfolio site to showcase what you can do and what you've done.",0.0
You are not disclosing key info.,No you are not.,0.4
"It depends on what you want to do next, and where you want to do it.",I guess it depends on what you're going to do.,0.6
"You just have to base your answer on what you do know, which is what you want.",It is his job to see that you have what you need to do your job.,0.0
"It depends on what you want to do next, and where you want to do it.",It depends on what you want to achieve.,0.6
This is a problem that the professor has to deal with.,This is a big problem.,0.2
This is a very unusual request.,This sounds a bit unusual.,0.6
It very much depends on the grant in question.,I think it depends very much on the area.,0.4
I have the same thing.,I have had the same problem.,0.8
No it does not affect your ratings.,No it is not.,0.0
"My answer to your question is ""Probably Not"".",I think that the short  answer to your question is: No.,0.8
I don't think it makes any tremendous difference.,I don't think it makes much difference.,0.8
It depends on what they are.,"It depends on what they are evaluating, and how.",0.4
There's not a lot you can do about that.,There's not that much that you can do with a sourdough starter.,0.4
You answered your own question.,You have answered your own question.,1.0
"You just have to base your answer on what you do know, which is what you want.",Th answer to you problem is that you dont actually know what you're getting in .,0.4
This is not a good idea.,This is probably not a good idea but I will suggest it anyhow.,0.4
The best thing you can do is to know your stuff.,"My recommendation is not to say anything, and do the best you can.",0.0
I'd say it primarily depends on two things:,I'd say it depends what conditions you have.,0.4
You don't have to know.,You don't have to do anything to season it.,0.0
I have the same thing.,I have the same situation and have traveled extensively.,0.4
It's not a good idea.,I do not think it's a good idea.,0.8
You are on the right path.,You are right on the mark.,0.8
"This doesn't answer your question, but:",This is a part answer to your question,0.2
How should I proceed about this?,So how should I do this?,0.8
Does this page answer your question?,Does this answer your questions?,0.8
"You can use it, too.",You can still use it for practice.,0.4
It really depends on how the employer documents it.,It depends how you're stating it.,0.4
I've had this same problem.,I've had this problem while working in a pubs.,0.4
You need to read a lot to know what you like and what you don't.,You should tell a good story and sometimes you have to tweak reality/history to do so.,0.0
"It depends on what you want to do next, and where you want to do it.",It depends on what you want to be able to do.,0.6
"Yes, you have to file a tax return in Canada.",You are not required to file a tax return in Canada if you have no taxable income.,0.2
I don't see why there should be any problem with this whatsoever.,I don't see why that should be a problem.,1.0
Hope this is what you are looking for.,"If what you are looking for is much higher, they get the picture.",0.2
The best thing you can do is to know your stuff.,The best thing to do is to overcome the fussiness.,0.0
It depends on the dish and how amenable it is at the stage you make the mistake.,It depends on the sauce and the result you want.,0.4
"You just have to base your answer on what you do know, which is what you want.",You have to do what is right for you.,0.4
You PROBABLY don't have any chance at the moment.,"Saying ""thanks, I don't have any questions at the moment.""",0.0
It really doesn't matter.,It doesn't matter unless it is really far off.,0.6
You don't need to know everything.,You don't have to know.,0.6
I think you're looking for Mikey (1992).,I think you're looking for the movie,0.6
It makes absolutely NO difference.,"No, it makes no difference.",1.0
I think it's fine to ask this question.,I think it is okay to ask the question.,1.0
I'm going to be very direct here.,"I'm going to be blunt, here: You don't.",0.8
"You just have to base your answer on what you do know, which is what you want.","Yes, you can do exactly what you want to do.",0.2
You should do it.,You should prime it first.,0.0
There's not a lot you can do about that.,I'm afraid there's not really a lot you can do.,1.0
What kind of insulation is it?,What kind of floors are above?,0.0
It depends entirely on your company and your contract.,I guess it depends on the nature of your contract.,0.8
You answered your own question.,You've answered your own question already.,1.0
I don't think that there's any.,I don't think there is any universal term.,0.6
There are a few things you can do: ,There are a few minimally-effective things you can do at the personal level.,0.6
This is the tip I find most useful:,Something like this is useful:  ,0.6
That's what I believe.,"Yes, I believe it's a good idea.",0.4
"If you are not sure how to do it, don't do it at all.","If not, don't do that and spend that time with something you like to do.",0.2
It's all in her head.,It's all about adhesion.,0.0
"If you are not sure how to do it, don't do it at all.","If you do not have a very strong scientific reason to do it, don't.",0.4
You need to read a lot to know what you like and what you don't.,You have to know what you want to do.,0.0
"I would say you can do it, but it wouldn't be advised.","Personally, I would say not unless it suits you.",0.4
Can you do this?,Can you do it?,1.0
"Sure, I've  done this very trip.",I've done this many dozens of times.,0.6
"You can use it, too.","You can do it, too.",0.6
How do you do that?,How to do that?,1.0
I've located an article that might be of some help: http://www.dsattorney.com/qa-pseudonyms-in-contracts/,I found some link that might be of help to you:,0.6
"I would say you can do it, but it wouldn't be advised.","I would say it is impossible to know, so don't risk it.",0.4
Unfortunately the answer to your question is we simply do not know.,The answer to your question is not really.,0.2
"If you are not sure how to do it, don't do it at all.","You don't, it will not work.",0.2
It's also a matter of taste.,It's definitely just a matter of preference.,1.0
It's not a good idea.,It's a good idea to do both.,0.2
This answer is based on my experience teaching undergraduate math in the US.,This answer is based on experience I did not researched for references.,0.4
There are a few things I think you should do.,There are quite a few things you would need to do;,0.8
You will want to clean the area first.,You will also want to remove the seeds.,0.0
It depends on what you want to have in your tank.,It depends on what you want to achieve.,0.4
There are a couple of options that you could consider:,There are a lot of ways that could go poorly for you.,0.2
You don't have to worry.,"Since you have one ticket, you don't have to worry.",0.6
Vietnamese citizens need a visa to visit the USA.,Nepalese citizens require a visa to visit the UK.,0.2
It depends on how it's used.,It depends on how long it's been out.,0.2
I don't see why there should be any problem with this whatsoever.,I don't see why this could be a problem.,1.0
There's not a lot you can do about that.,I really do not think there is much you can do about that.,1.0
You got it right.,Yes you got it.,1.0
"You just have to base your answer on what you do know, which is what you want.","Remember this is your degree we are talking about, its up to you what you want to do.",0.0
How do you do that?,How should you do that?,0.8
I was in a similar situation.,I am in a similar situation.,0.8
What is your lid made of?,What is your paper for?,0.0
You don't need any visa.,You don't need sauce at all.,0.0
"That is your problem, not your supervisor's.",Work with your supervisor and your team to solve the problem.,0.4
"It depends on what you want to do next, and where you want to do it.",It's up to you what you want to do next.,0.8
There are two things to consider:,A couple things to consider:,1.0
It depends entirely on your company and your contract.,It depends on your company.,0.6
"The wood probably isn't rotten, it's just worn out.",It's just worn out and not safe.,0.6
"Well, I wouldn't put it on my cv.",I wouldn't put this job on my resume.,0.8
This is a great one... ,This is a difficult one.,0.2
The answer to both questions is: Yes.,To directly answer the two questions in your title.,0.0
"Yes, there is a reason to not do what you propose.","Valid reasons to feel the way you do, but not a reason to resign.",0.4
I think it is depends on the program.,It depends on how the term is used I think.,0.4
Can you do this?,"So, CAN you do this?",1.0
I think there isn't a general answer.,I don't think there is an answer for this.,0.8
There are a few things you can do: ,There are a couple things you can try.,1.0
"The key is you have to find something that works for you, and your goals.","You may want it, but the process given to you is what you have to work within.",0.2
You don't have to know.,You don't have equipments/facilities to do research in B.,0.0
I think you've pretty much done your review.,You've pretty much answered your own question.,0.4
There are a few things I think you should do.,There are a few things I don't understand:,0.0
You burn more Calories digesting protein than you do carbohydrates and fat.,"The more you sweat, the faster you will burn calories and fat.",0.4
"It depends on what you want to do next, and where you want to do it.",It depends on what you want to say/imply.,0.2
You got it right.,You've got it right.,1.0
You answered your own question.,You pretty much answered your own question.,1.0
I have the same thing.,I had the same problem as you.,0.6
"Yes, there is a chemical difference.","Yes, there is a reason for it.",0.0
"They can be out of level by a bit, but flat is important.","Yes, although they can be a bit sour.",0.0
I would look at this: U.S.,I would look at this way: ,0.4
You are on the right path.,You're on the right path.,1.0
"If you haven't, you should.","You should, but you don't have to.",0.2
Yes it is common!,The simple answer is yes!,0.6
I don't think that there's any.,I don't think there are any benefits.,0.6
It looks to me that this is set up for what you want:,It is up to you whether you want to do that.,0.4
"Problem is, the system doesn't account for people who could care less about money, or title.",The Joker doesn't care about money.,0.2
"In the first case, I think you don't need it.",So I don't think you need to put it on the cover.,0.2
It is impossible to answer this question without a form check.,"It is difficult, if not impossible, to give a complete answer to this question.",0.4
You need to add this to your resume because it is the only position you have had.,This gives you the opportunity to make your case that you really do have expertise in XXX.,0.4
Work into it slowly.,You work on it slowly.,0.8
"No, you do not NEED a bread machine.",You do not need to worry.,0.0
"Yes, it is possible to publish a paper on model analysis.","Yes, it is hard to publish in a peer reviewed journal.",0.2
"You just have to base your answer on what you do know, which is what you want.","So if that's what you need, you really do have to be explicit about it.",0.2
"Yes, you should mention your experience.","Yes, you should make a résumé.",0.4
I think it is great that you had a test conducted.,I think that's a great plan.,0.4
You don't have to know.,Other than that you don't have a tax issue.,0.0
"Yes, there is a rule against this.",There's no rule against it.,0.2
What are your goals?,What are you goals?,1.0
I'm going to go out on a limb here...,I'm going to be very direct here.,0.4
"If your long stay visa for Switzerland is valid, then you will not need a transit visa.","You do not need a transit visa, but to enter Zurich you will need a visa.",0.4
A few more point to think about:,A few things to think about:,1.0
Now you don't have to be perfect on every answer.,You don't have to know.,0.4
I'm afraid we are out of luck in this one.,I think this is one of those things where you are just out of luck.,1.0
It is more deciding what you should do and what you should get others to do.,Point is: know what you want and don't be afraid to ask for it.,0.0
It varies by the situation.,This varies by institution.,0.8
I have the same thing.,I have the same problem.,0.8
I have the same thing.,I have the exact same problem.,0.8
You are on the right path.,You're right on about the sample definition.,0.0
Primer/paint will not work.,Nope that will not work.,0.4
The best thing you can do is to know your stuff.,The best thing you can do is find something else interesting to do while you wait on hold.,0.4
It's also a matter of taste.,It's mostly a matter of taste.,1.0
I was in a similar situation.,Personally when I was in a similar situation I sent the couple a card and a gift.,0.4
"You can use it, too.","Yes, you can do it.",0.6
You have to decide what you want to get out of this.,You have to find out what works for you.,0.8
It depends on what they are.,It depends on how it's used.,0.2
I had the same problem as you.,I have just had the same problem.,1.0
Sometime if you really want it you might need to pay an agency to get the place for you.,You could probably get a tour agency to do it for you but it would cost you.,0.4
You don't need to know everything.,They just don't want you to know it.,0.2
Also it is useful to keep the consistency in your story.,It is important to keep the story in the scope of your limit.,0.4
I think it's just a habit.,I think it's a bad idea.,0.2
It's not a good idea.,"No, it's not a good thing.",0.8
I'm thinking it's a bad idea. ,I think it's a bad idea.,1.0
"It depends on what you want to do next, and where you want to do it.",You need to pick how and where you want to place your foot and do it.,0.2
You have a problem.,This is a big problem.,0.8
Unfortunately the answer to your question is we simply do not know.,"If the conversation is not about work, you know what the answer is to your own question.",0.4
"Unfortunately, this question cannot be answered in its full generality.",This cannot be answered in general.,0.8
I would personally beware of the Motley Fool.,I would recommend looking at The Motley Fool.,0.4
I think there isn't a general answer.,I don't think there is a single definition.,0.8
It's not a good idea.,Not a good idea.,1.0
You don't need any visa.,You don't have to worry.,0.0
You have to decide what you want to get out of this.,You're probably going to have to read various blogs to get all the information you want.,0.0
I had the same problem as you.,I have exactly the same problem.,1.0
"My answer to your question is ""Probably Not"".",The answer to your question is not really.,0.8
You should do it.,You should never do it.,0.2
I had the same problem as you.,I had the same issue.,0.8
Hope this is what you are looking for.,Is this the kind of thing you're looking for ?,0.8
There are two things to consider:,I think there are two important things to consider:,1.0
